Jitter_rel,Jitter_abs,Jitter_RAP,Jitter_PPQ,Shim_loc,Shim_dB,Shim_APQ3,Shim_APQ5,HNR05,HNR15,HNR25,HNR35,HNR38,Shi_APQ11,RPDE,DFA,PPE,GNE,MFCC0,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,Delta0,Delta1,Delta2,Delta3,Delta4,Delta5,Delta6,Delta7,Delta8,Delta9,Delta10,Delta11,Delta12,label,filename
0.004138280051989656,3.134974845623202e-05,0.002027793576313626,0.0021632435224697897,0.038810155351423174,0.33889722303479136,0.021971982883796707,0.026096490972447945,20.30215392500746,20.30215392500746,20.30215392500746,20.30215392500746,20.30215392500746,0.033092690949645356,0.3106,0.6136,0.2815,0.918,-180.26746,226.35706,-96.43843,-27.956133,-5.3740273,-48.672127,14.406999,2.4358249,-33.177383,11.156487,5.2297688,-6.7086897,16.805187,-0.32465398,-0.5334313,0.10030916,0.025989318,-0.16183272,0.043138273,-0.061721176,-0.110032365,-0.0054010963,-0.024662863,0.021808755,0.05315789,-0.021102738,0,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav
0.005910760474159136,5.342312259423951e-05,0.00316430747624143,0.0037220263711106438,0.09031921919110945,0.7754666858930042,0.04666441928792637,0.058236940186335205,15.323074824924639,15.323074824924639,15.323074824924639,15.323074824924639,15.323074824924639,0.08127355897618237,0.3106,0.6136,0.2815,0.918,-206.16512,252.37453,-70.11149,-24.304482,3.9328935,-41.759544,3.2598765,4.690951,-23.60908,2.5271766,-0.8015928,-9.001701,5.7778907,-0.28780615,-0.049790334,0.30067906,0.13140848,0.17416294,0.23204277,-0.17002794,-0.16246235,0.060880437,-0.11897649,-0.10523516,-0.007619882,-0.06544481,0,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav
0.004684690226438064,1.9998168921250042e-05,0.0026913833142132664,0.002680295217899432,0.04797144858391948,0.42123277343783977,0.026389244939792167,0.03317494781020558,23.147985779333965,23.147985779333965,23.147985779333965,23.147985779333965,23.147985779333965,0.04393781887088334,0.3106,0.6136,0.2815,0.918,-208.7934,212.40965,-63.527313,-15.014878,2.5715122,-36.723186,14.314399,8.13682,-27.558716,1.4535979,-1.7279233,-18.760218,-4.9812202,-0.39681035,-0.06026091,0.51274925,0.27094167,-0.04499507,0.035860084,-0.0031618457,-0.117998354,-0.041012313,-0.0007572768,-0.008032679,0.032115992,0.024501028,0,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav
0.004062953795663772,3.947876292781449e-05,0.002200122673217246,0.0023772819548935685,0.056463963985357184,0.4936601339467312,0.030216446802368666,0.03557085652822041,18.042291032556914,18.042291032556914,18.042291032556914,18.042291032556914,18.042291032556914,0.04546552045522265,0.3106,0.6136,0.2815,0.918,-180.9666,252.10306,-79.56286,-9.637966,6.5046206,-49.684498,13.514963,9.13859,-31.739088,4.4509397,3.487808,-8.733847,3.334014,-0.0043894015,-0.2119616,0.010716847,-0.1487106,-0.012113948,0.250276,0.044213284,-0.019741323,0.075361565,-0.06623722,-0.047172923,0.06496967,0.0075420104,0,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav
0.004421120969328412,3.963536281253291e-05,0.002074948836232187,0.0025998340541075315,0.07363115134025858,0.6271650406923449,0.03985350588074072,0.048842156143909805,15.830519234097894,15.830519234097894,15.830519234097894,15.830519234097894,15.830519234097894,0.06187876282567501,0.3106,0.6136,0.2815,0.918,-214.6381,219.51402,-91.53851,-21.122875,-8.612602,-52.667625,25.749784,15.876923,-40.066517,1.9120598,10.494533,-9.673372,6.827167,-0.7276887,-0.061402116,0.06288812,0.07237777,-0.024532948,0.04368493,-1.5899375e-05,-0.05762947,-0.014587183,-0.058099724,-0.012677229,0.07382784,0.042592708,0,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav
0.004019571149307537,3.509867094769218e-05,0.00214615646170139,0.0024743481030231364,0.04569267152660735,0.4843026585939656,0.02284975420076575,0.02767538585197356,20.23791649333074,20.23791649333074,20.23791649333074,20.23791649333074,20.23791649333074,0.038840713286769656,0.3106,0.6136,0.2815,0.918,-195.46016,243.45813,-99.278206,-24.017612,0.89701736,-50.8277,21.606812,16.603996,-36.050762,0.58515084,3.2365947,-11.595909,9.777392,0.1845667,-0.08140292,-0.33924538,-0.1690076,-0.110651,-0.043622836,0.08316524,0.054893475,-0.028989477,0.008918032,0.054380286,0.017127836,0.031598177,0,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav
0.01663561642550388,0.00016653929826887726,0.008696560847386401,0.006658026208829777,0.12252741172887151,1.0940005405527058,0.05669362071521232,0.08120099588653305,11.76684824144879,11.76684824144879,11.76684824144879,11.76684824144879,11.76684824144879,0.10378956005831778,0.3106,0.6136,0.2815,0.918,-185.32219,235.1049,-98.821724,-39.551743,-23.73885,-72.408264,-2.0229251,1.2309357,-38.27013,-1.7736291,-0.8748179,-9.833276,17.589333,-0.4525111,0.40750155,-0.54701674,-0.02093271,0.21347466,-0.048642337,0.029942133,-0.13094392,-0.11090753,0.017436998,-0.1364784,-0.12031155,-0.0004962352,0,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav
0.0021059598615784155,1.1188958141272659e-05,0.001047417641902026,0.0011045008170622326,0.03744837997738245,0.3272798192952219,0.018823545247774826,0.023938186434906514,22.01116343243016,22.01116343243016,22.01116343243016,22.01116343243016,22.01116343243016,0.03409270700510564,0.3106,0.6136,0.2815,0.918,-231.46547,168.69911,-108.98769,-24.144886,14.710506,-25.412699,21.756989,0.99363923,-37.613537,11.956553,13.224677,-13.151473,4.1739373,-0.36115405,-0.29485926,0.1427351,-0.03746599,-0.01251305,0.16828857,-0.088554375,-0.119830616,0.09291127,0.05648042,-0.016325368,-0.0550222,-0.063008636,0,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav
0.007850207847635418,8.709370826603924e-05,0.0038056539348369093,0.003982931725791025,0.11016385859234588,1.0255938936707432,0.050900872060856,0.06673874757144833,11.981723240238956,11.981723240238956,11.981723240238956,11.981723240238956,11.981723240238956,0.11231131467686561,0.3106,0.6136,0.2815,0.918,-237.0397,238.28827,-46.614277,-20.361046,-12.829614,-35.718464,30.415346,22.146013,-21.681435,0.44666737,-3.880844,-14.279349,5.068698,-1.1691858,-0.82931507,0.75970215,0.3295013,-0.19045451,0.15015149,-0.10527893,-0.044197664,0.17975777,-0.068426006,0.026327232,0.08939835,-0.054243904,0,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav
0.004369001842729136,4.4278389985901705e-05,0.0023786796236737726,0.002507840402522601,0.053464904608638425,0.4976576375577674,0.02822602961940639,0.033793774094920744,19.294974466154574,19.294974466154574,19.294974466154574,19.294974466154574,19.294974466154574,0.04428997884159935,0.3106,0.6136,0.2815,0.918,-215.4776,239.84972,-53.186104,-25.097103,-28.95311,-70.25559,5.535288,23.22014,-16.143095,-2.0118325,-2.7253625,-7.156949,8.161926,-0.57142866,0.32279167,-0.017442554,0.04587132,-0.015114724,-0.031961452,0.06863696,-0.03389722,-0.035480477,-0.002265642,-0.044234775,-0.029390668,0.014873898,0,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav
